date,hour,open,high,low,close,size
20180914,0,5996.5,6005.5,5996.5,6005.0,17
20180914,1,6006.0,6018.5,6001.0,6013.0,115
20180914,2,6014.0,6023.5,6014.0,6019.5,69
20180914,3,6019.0,6025.0,6019.0,6023.0,45
20180914,4,6022.5,6029.5,6019.5,6029.5,20
20180914,5,6028.0,6037.0,6015.5,6016.5,168
20180914,6,6017.0,6021.5,5996.5,5999.5,320
20180914,7,5999.0,6017.5,5972.0,5989.5,538
20180914,8,5988.5,5994.0,5965.0,5984.5,321
20180914,9,5982.0,5993.5,5973.0,5984.5,250
20180914,10,5983.5,5995.0,5977.5,5995.0,118
20180914,11,5993.5,5995.0,5965.0,5976.0,397
20180914,12,5976.5,5986.5,5970.0,5977.5,379
20180914,13,5982.0,5996.5,5979.5,5988.5,428
20180914,14,5989.0,5992.0,5951.0,5971.0,587
20180914,15,5970.5,5988.5,5967.0,5969.0,500
20180914,16,5968.5,5968.5,5907.0,5929.0,1086
20180914,17,5927.0,5931.0,5896.0,5905.5,219
20180917,0,5872.5,5881.0,5861.5,5881.0,123
20180917,1,5881.0,5898.5,5875.0,5887.5,439
20180917,2,5888.5,5904.5,5882.5,5904.0,161
20180917,3,5903.5,5904.0,5889.0,5890.5,106
20180917,4,5894.0,5894.5,5887.0,5887.5,31
20180917,5,5889.5,5899.5,5880.0,5899.5,172
20180917,6,5899.0,5919.0,5888.5,5890.5,456
20180917,7,5893.5,5915.0,5884.0,5907.0,407
20180917,8,5904.5,5919.0,5895.0,5911.5,238
20180917,9,5907.5,5909.0,5879.0,5889.5,210
20180917,10,5886.5,5900.0,5885.0,5892.0,208
20180917,11,5894.0,5895.5,5878.0,5890.0,357
20180917,12,5891.5,5904.5,5887.0,5903.5,371
20180917,13,5903.5,5926.5,5903.5,5917.0,612
20180917,14,5917.5,5954.5,5917.5,5934.0,886
20180917,15,5933.5,5950.0,5930.5,5943.0,398
20180917,16,5943.0,5955.5,5936.0,5945.0,240
20180917,17,5942.0,5953.0,5942.0,5950.5,70
20180918,0,5858.0,5888.5,5855.0,5885.0,214
20180918,1,5885.0,5920.0,5885.0,5913.0,532
20180918,2,5913.0,5932.0,5911.0,5930.0,266
20180918,3,5932.0,5963.5,5932.0,5943.0,327
20180918,4,5943.5,5945.0,5935.0,5940.5,40
20180918,5,5937.5,5965.0,5933.5,5962.5,143
20180918,6,5963.5,5984.0,5962.0,5968.0,427
20180918,7,5965.0,5965.0,5918.0,5941.0,530
20180918,8,5942.0,6018.0,5942.0,6007.5,545
20180918,9,6006.0,6050.0,6005.5,6023.0,743
20180918,10,6022.5,6039.0,6018.5,6036.5,325
20180918,11,6037.5,6051.0,6022.0,6047.5,550
20180918,12,6046.5,6070.0,6043.0,6065.5,970
20180918,13,6065.0,6103.0,6063.5,6090.0,2121
20180918,14,6090.0,6109.0,6048.0,6100.0,1152
20180918,15,6098.5,6104.5,6076.5,6090.0,772
20180918,16,6088.0,6118.5,6087.5,6096.5,505
20180918,17,6096.5,6110.5,6080.5,6091.0,245
20180919,0,6108.0,6112.0,6102.0,6103.5,69
20180919,1,6106.5,6106.5,6083.0,6089.0,188
20180919,2,6089.5,6128.0,6089.5,6117.0,430
20180919,3,6119.5,6139.0,6114.0,6131.0,238
20180919,4,6133.5,6142.0,6133.0,6134.0,112
20180919,5,6138.0,6145.0,6132.5,6138.0,257
20180919,6,6136.0,6137.5,6111.5,6134.0,364
20180919,7,6135.0,6138.0,6113.0,6123.0,354
20180919,8,6120.0,6142.0,6101.5,6116.0,368
20180919,9,6117.0,6117.0,6084.0,6107.5,334
20180919,10,6108.0,6109.5,6090.0,6091.0,174
20180919,11,6091.5,6100.0,6082.0,6088.0,299
20180919,12,6090.0,6109.5,6068.5,6106.0,453
20180919,13,6106.0,6113.5,6082.0,6086.5,660
20180919,14,6088.0,6117.0,6084.0,6112.0,473
20180919,15,6113.5,6131.0,6096.0,6106.0,544
20180919,16,6105.5,6107.0,6089.5,6097.0,128
20180919,17,6096.5,6096.5,6082.0,6087.0,72
20180920,0,6094.5,6097.5,6092.0,6097.5,12
20180920,1,6098.0,6123.0,6098.0,6110.5,179
20180920,2,6111.0,6123.5,6110.0,6114.0,82
20180920,3,6114.5,6122.0,6114.0,6114.0,83
20180920,4,6116.5,6124.0,6115.0,6115.0,14
20180920,5,6116.5,6123.0,6105.0,6107.0,135
20180920,6,6109.0,6112.5,6088.0,6089.5,306
20180920,7,6089.0,6101.5,6082.5,6089.0,275
20180920,8,6089.5,6099.0,6045.5,6054.5,464
20180920,9,6053.0,6072.0,6049.5,6066.0,216
20180920,10,6065.0,6074.5,6057.0,6063.0,253
20180920,11,6061.0,6085.5,6057.5,6080.0,480
20180920,12,6080.5,6102.0,6080.0,6097.0,454
20180920,13,6097.0,6113.0,6062.0,6076.0,914
20180920,14,6078.0,6088.5,6069.0,6070.5,519
20180920,15,6069.5,6095.5,6068.5,6092.0,420
20180920,16,6091.0,6115.0,6087.5,6113.5,322
20180920,17,6113.5,6123.0,6113.5,6115.0,123
20180921,0,6141.5,6157.0,6138.0,6147.0,129
20180921,1,6146.0,6147.5,6132.5,6136.5,415
20180921,2,6136.0,6160.0,6134.0,6160.0,232
20180921,3,6160.0,6177.5,6159.0,6173.0,349
20180921,4,6174.0,6178.5,6169.5,6175.5,47
20180921,5,6177.0,6195.0,6175.5,6182.5,456
20180921,6,6183.0,6186.0,6162.0,6166.0,517
20180921,7,6165.5,6232.5,6165.5,6232.0,869
20180921,8,6232.5,6251.5,6220.0,6240.5,658
20180921,9,6242.5,6244.5,6199.5,6213.0,490
20180921,10,6213.5,6236.5,6203.0,6216.0,347
20180921,11,6214.0,6233.0,6199.0,6229.0,518
20180921,12,6230.0,6233.5,6207.0,6227.5,538
20180921,13,6228.0,6321.5,6226.5,6306.5,1656
20180921,14,6306.5,6352.0,6306.5,6330.0,1305
20180921,15,6330.0,6365.0,6328.0,6349.5,1067
20180921,16,6350.0,6382.5,6343.5,6353.0,570
20180921,17,6351.5,6351.5,6325.5,6337.5,158
20180924,0,6312.5,6327.0,6302.5,6305.5,63
20180924,1,6305.0,6309.0,6289.0,6295.0,159
20180924,2,6294.0,6306.0,6294.0,6299.0,54
20180924,3,6299.0,6311.0,6299.0,6310.5,47
20180924,4,6310.0,6319.0,6308.0,6313.5,52
20180924,5,6312.0,6330.0,6310.0,6316.0,112
20180924,6,6324.5,6360.0,6324.5,6358.0,411
20180924,7,6356.0,6366.5,6314.0,6332.0,735
20180924,8,6332.0,6362.0,6320.0,6348.5,560
20180924,9,6348.5,6354.0,6341.0,6354.0,164
20180924,10,6355.0,6360.0,6325.0,6325.5,293
20180924,11,6328.5,6345.5,6320.0,6342.0,607
20180924,12,6344.0,6364.0,6335.5,6336.0,487
20180924,13,6337.0,6375.5,6336.0,6363.0,588
20180924,14,6364.0,6365.0,6317.5,6353.5,763
20180924,15,6352.5,6354.0,6320.0,6328.0,527
20180924,16,6330.0,6335.0,6311.0,6315.5,345
20180924,17,6314.0,6318.5,6292.0,6298.5,154
20180925,0,6292.5,6305.5,6270.0,6275.0,167
20180925,1,6271.0,6280.0,6215.0,6220.0,1078
20180925,2,6219.5,6232.0,6213.0,6223.0,237
20180925,3,6223.0,6237.5,6219.5,6233.5,179
20180925,4,6236.0,6247.0,6235.5,6244.0,58
20180925,5,6244.0,6247.0,6227.5,6230.0,247
20180925,6,6230.5,6253.5,6221.0,6252.0,441
20180925,7,6248.0,6266.0,6241.0,6252.5,426
20180925,8,6250.5,6290.5,6250.5,6278.5,565
20180925,9,6278.0,6288.5,6278.0,6286.0,198
20180925,10,6285.0,6294.0,6268.5,6273.0,240
20180925,11,6274.0,6294.5,6268.0,6286.0,527
20180925,12,6287.0,6320.0,6287.0,6302.0,742
20180925,13,6302.0,6320.5,6281.5,6307.0,1152
20180925,14,6308.0,6329.0,6291.0,6294.5,783
20180925,15,6294.0,6323.0,6288.0,6304.5,653
20180925,16,6304.0,6312.0,6276.0,6285.0,347
20180925,17,6282.5,6283.5,6273.5,6280.5,63
20180926,0,6276.5,6284.0,6274.5,6276.0,21
20180926,1,6280.0,6292.5,6273.0,6276.0,342
20180926,2,6276.5,6289.0,6269.5,6288.5,169
20180926,3,6289.5,6300.0,6284.5,6300.0,89
20180926,4,6297.0,6297.5,6292.5,6294.0,18
20180926,5,6290.5,6299.0,6263.5,6273.5,207
20180926,6,6273.5,6283.0,6266.5,6280.5,219
20180926,7,6283.0,6297.5,6271.0,6274.5,277
20180926,8,6275.5,6293.0,6268.0,6278.0,191
20180926,9,6276.5,6287.0,6274.0,6283.0,113
20180926,10,6281.0,6317.0,6276.5,6302.5,327
20180926,11,6302.0,6303.5,6271.0,6278.5,403
20180926,12,6279.0,6293.0,6273.0,6288.0,318
20180926,13,6289.5,6297.5,6256.0,6289.0,502
20180926,14,6290.5,6313.5,6285.0,6304.5,540
20180926,15,6304.5,6305.0,6275.0,6291.0,608
20180926,16,6291.5,6296.0,6278.0,6290.5,192
20180926,17,6290.0,6290.0,6284.5,6289.0,47
20180927,0,6277.0,6280.5,6271.0,6279.0,29
20180927,1,6282.0,6290.0,6251.0,6259.5,227
20180927,2,6260.0,6266.5,6258.0,6264.0,92
20180927,3,6262.5,6273.5,6260.0,6262.0,66
20180927,4,6263.5,6273.0,6260.0,6272.0,28
20180927,5,6272.0,6273.5,6248.0,6255.0,153
20180927,6,6253.5,6256.5,6221.0,6232.0,474
20180927,7,6233.5,6238.0,6200.0,6231.0,648
20180927,8,6231.0,6247.0,6225.5,6241.0,305
20180927,9,6241.0,6241.0,6220.0,6222.5,172
20180927,10,6225.0,6242.5,6222.0,6235.5,190
20180927,11,6235.5,6238.0,6216.0,6219.5,364
20180927,12,6220.5,6221.5,6187.5,6210.5,620
20180927,13,6211.0,6218.0,6172.5,6181.5,878
20180927,14,6181.0,6210.5,6162.5,6167.0,832
20180927,15,6167.0,6193.0,6164.0,6193.0,352
20180927,16,6193.0,6210.0,6193.0,6200.5,262
20180927,17,6205.0,6205.0,6176.0,6179.0,84
20180927,18,6179.0,6179.0,6179.0,6179.0,0
20180928,0,6174.0,6188.5,6174.0,6186.5,41
20180928,1,6187.0,6207.0,6185.0,6202.0,188
20180928,2,6200.5,6225.0,6200.5,6220.0,173
20180928,3,6218.5,6220.0,6212.0,6213.5,42
20180928,4,6214.5,6214.5,6207.5,6211.0,21
20180928,5,6210.0,6221.5,6208.0,6216.5,176
20180928,6,6215.5,6216.5,6192.0,6203.5,264
20180928,7,6202.5,6227.5,6187.0,6198.0,352
20180928,8,6197.0,6208.0,6187.5,6190.5,245
20180928,9,6196.5,6202.0,6183.0,6200.0,141
20180928,10,6201.0,6201.0,6168.5,6185.0,199
20180928,11,6185.5,6193.0,6156.0,6182.5,458
20180928,12,6182.5,6239.0,6182.5,6232.0,1004
20180928,13,6232.5,6242.5,6180.0,6236.5,590
20180928,14,6238.0,6268.0,6235.0,6264.5,729
20180928,15,6263.0,6267.0,6241.0,6241.5,750
20180928,16,6242.5,6258.0,6238.5,6255.0,165
20180928,17,6254.5,6263.0,6246.5,6259.5,87
20181001,0,6255.0,6256.0,6237.5,6247.5,60
20181001,1,6246.0,6247.5,6233.0,6235.0,54
20181001,2,6240.5,6243.0,6235.0,6235.0,29
20181001,3,6234.0,6235.5,6225.5,6227.0,36
20181001,4,6227.5,6227.5,6220.0,6221.0,54
20181001,5,6220.0,6226.5,6211.0,6218.5,85
20181001,6,6218.5,6256.5,6216.5,6256.0,234
20181001,7,6253.5,6255.5,6219.0,6239.0,265
20181001,8,6237.5,6290.0,6237.5,6252.0,459
20181001,9,6256.5,6258.0,6222.0,6248.0,148
20181001,10,6247.5,6249.5,6184.5,6191.5,393
20181001,11,6192.0,6194.0,6154.0,6172.0,561
20181001,12,6174.5,6197.5,6159.5,6197.5,270
20181001,13,6197.0,6198.0,6152.0,6188.0,466
20181001,14,6189.5,6208.5,6177.0,6195.5,597
20181001,15,6194.5,6264.0,6189.0,6257.5,928
20181001,16,6258.0,6258.0,6228.5,6233.0,238
20181001,17,6233.0,6241.0,6230.5,6237.5,76
20181002,0,6225.5,6245.0,6220.0,6242.5,25
20181002,1,6240.0,6240.0,6205.0,6214.0,78
20181002,2,6213.5,6213.5,6201.0,6204.0,48
20181002,3,6210.5,6212.0,6200.0,6201.5,15
20181002,4,6203.5,6217.0,6203.5,6215.0,34
20181002,5,6216.0,6216.0,6200.5,6200.5,61
20181002,6,6200.5,6236.5,6190.5,6228.5,265
20181002,7,6229.0,6247.0,6213.0,6234.0,358
20181002,8,6234.5,6252.5,6184.0,6191.0,418
20181002,9,6190.0,6211.0,6178.0,6210.5,327
20181002,10,6211.5,6223.5,6204.5,6215.5,311
20181002,11,6214.5,6278.0,6214.5,6264.5,770
20181002,12,6267.0,6296.5,6242.5,6283.0,839
20181002,13,6283.5,6354.0,6269.5,6332.5,1592
20181002,14,6333.0,6356.0,6316.0,6339.5,817
20181002,15,6338.0,6338.0,6250.5,6283.0,707
20181002,16,6283.0,6290.5,6260.0,6266.5,311
20181002,17,6267.0,6270.0,6250.5,6253.5,88
20181003,0,6271.0,6277.0,6268.5,6268.5,8
20181003,1,6274.5,6288.0,6265.0,6287.0,66
20181003,2,6285.5,6293.0,6283.5,6285.5,50
20181003,3,6284.0,6289.5,6279.0,6280.0,19
20181003,4,6281.5,6283.0,6270.0,6272.5,25
20181003,5,6276.5,6287.0,6266.0,6266.5,46
20181003,6,6270.0,6294.5,6270.0,6291.5,102
20181003,7,6292.0,6295.0,6261.5,6273.0,368
20181003,8,6274.0,6311.0,6264.0,6310.0,306
20181003,9,6308.5,6320.0,6288.0,6296.5,239
20181003,10,6297.5,6302.0,6284.5,6294.5,219
20181003,11,6293.0,6300.5,6266.5,6275.0,405
20181003,12,6274.5,6292.0,6262.5,6272.0,377
20181003,13,6271.5,6283.5,6255.0,6269.5,484
20181003,14,6269.5,6299.0,6264.5,6278.5,576
20181003,15,6280.5,6287.5,6254.5,6284.5,469
20181003,16,6285.5,6333.0,6285.5,6331.5,338
20181003,17,6329.5,6339.5,6313.0,6332.0,105
20181004,0,6307.0,6307.0,6285.0,6303.5,73
20181004,1,6301.0,6313.0,6300.0,6305.0,44
20181004,2,6305.0,6310.0,6302.0,6309.5,16
20181004,3,6308.5,6323.0,6308.5,6320.0,36
20181004,4,6317.0,6330.5,6317.0,6327.5,34
20181004,5,6322.0,6334.0,6322.0,6329.0,48
20181004,6,6328.0,6329.0,6300.5,6326.5,337
20181004,7,6324.0,6328.0,6292.0,6314.5,329
20181004,8,6315.5,6317.5,6288.0,6297.0,249
20181004,9,6300.0,6313.0,6292.5,6313.0,161
20181004,10,6312.0,6327.0,6305.0,6309.5,243
20181004,11,6310.0,6389.5,6305.5,6387.0,816
20181004,12,6386.0,6393.5,6330.0,6337.5,798
20181004,13,6339.5,6369.5,6308.5,6322.0,581
20181004,14,6318.5,6338.5,6302.0,6314.5,704
20181004,15,6316.0,6330.0,6259.0,6260.0,715
20181004,16,6259.0,6269.0,6207.0,6215.5,613
20181004,17,6213.0,6230.0,6209.0,6228.5,113
20181005,0,6234.5,6245.0,6230.5,6240.0,27
20181005,1,6238.5,6240.0,6221.0,6222.0,45
20181005,2,6221.5,6221.5,6197.0,6211.5,103
20181005,3,6210.0,6219.5,6209.0,6214.0,40
20181005,4,6216.5,6217.0,6203.0,6210.5,19
20181005,5,6204.0,6215.0,6202.5,6210.0,60
20181005,6,6211.5,6225.0,6204.5,6211.0,104
20181005,7,6210.0,6218.0,6186.0,6190.0,425
20181005,8,6189.0,6197.0,6171.5,6177.0,355
20181005,9,6176.0,6205.0,6152.0,6187.5,460
20181005,10,6186.5,6198.0,6161.0,6189.0,252
20181005,11,6191.0,6200.5,6175.0,6176.0,383
20181005,12,6177.0,6208.0,6177.0,6203.0,393
20181005,13,6203.5,6242.0,6195.5,6203.0,545
20181005,14,6205.0,6214.0,6177.5,6178.0,490
20181005,15,6180.5,6215.0,6164.5,6181.0,630
20181005,16,6179.5,6192.0,6165.5,6188.5,173
20181005,17,6189.5,6192.0,6179.5,6186.5,112
20181008,0,6197.0,6201.0,6189.0,6189.0,48
20181008,1,6188.0,6190.5,6161.0,6180.5,371
20181008,2,6181.5,6181.5,6161.0,6165.0,106
20181008,3,6161.0,6172.0,6159.5,6165.5,57
20181008,4,6163.5,6179.0,6163.5,6167.0,27
20181008,5,6166.5,6197.5,6166.0,6191.5,266
20181008,6,6191.0,6191.0,6166.5,6166.5,226
20181008,7,6166.5,6171.5,6137.0,6154.0,464
20181008,8,6152.5,6157.0,6126.0,6136.0,236
20181008,9,6138.0,6175.0,6138.0,6165.0,177
20181008,10,6167.0,6176.0,6159.0,6169.0,161
20181008,11,6168.0,6209.5,6158.0,6189.5,526
20181008,12,6191.0,6198.5,6155.0,6160.0,560
20181008,13,6159.5,6195.0,6152.0,6188.5,765
20181008,14,6188.5,6224.5,6181.5,6183.0,665
20181008,15,6182.0,6192.0,6171.5,6182.5,318
20181008,16,6183.0,6196.5,6177.5,6194.0,206
20181008,17,6193.0,6200.0,6189.0,6196.5,49
20181009,0,6202.0,6207.5,6199.5,6204.5,25
20181009,1,6201.5,6201.5,6188.0,6196.5,162
20181009,2,6195.0,6232.0,6194.5,6223.5,318
20181009,3,6224.5,6230.0,6221.0,6224.5,87
20181009,4,6229.0,6235.0,6227.0,6230.0,39
20181009,5,6230.0,6235.0,6218.0,6224.0,120
20181009,6,6223.0,6233.5,6206.0,6232.5,273
20181009,7,6232.0,6265.0,6225.5,6247.5,467
20181009,8,6248.0,6268.5,6235.0,6254.0,218
20181009,9,6258.5,6258.5,6229.5,6234.5,179
20181009,10,6232.5,6247.5,6223.0,6243.0,204
20181009,11,6244.5,6246.0,6208.0,6208.0,305
20181009,12,6208.0,6224.5,6176.0,6185.5,686
20181009,13,6185.5,6204.5,6163.0,6174.5,986
20181009,14,6174.0,6250.0,6174.0,6223.5,911
20181009,15,6225.0,6303.5,6216.5,6290.5,1061
20181009,16,6290.5,6297.0,6277.5,6283.5,273
20181009,17,6284.0,6298.5,6279.5,6295.0,138
20181010,0,6301.0,6310.0,6301.0,6310.0,25
20181010,1,6310.0,6310.5,6277.0,6283.0,309
20181010,2,6282.0,6285.5,6270.0,6270.5,135
20181010,3,6272.0,6286.5,6272.0,6283.0,62
20181010,4,6284.5,6285.0,6275.0,6279.5,21
20181010,5,6277.5,6290.0,6266.5,6281.5,138
20181010,6,6280.0,6290.0,6265.5,6279.0,387
20181010,7,6281.0,6295.5,6271.5,6284.0,237
20181010,8,6287.5,6292.0,6253.0,6259.0,238
20181010,9,6256.5,6271.0,6240.5,6260.0,256
20181010,10,6260.0,6276.5,6259.5,6265.0,185
20181010,11,6266.0,6296.0,6260.5,6267.0,320
20181010,12,6268.5,6284.5,6242.5,6278.0,513
20181010,13,6277.0,6297.0,6247.5,6248.0,696
20181010,14,6248.5,6267.0,6223.0,6248.0,899
20181010,15,6248.0,6262.0,6232.5,6237.5,648
20181010,16,6238.5,6244.0,6221.5,6229.0,272
20181010,17,6228.0,6235.0,6212.0,6218.0,121
20181011,0,6176.5,6188.5,6155.5,6187.5,156
20181011,1,6188.0,6198.5,6168.0,6174.0,343
20181011,2,6177.5,6177.5,6138.0,6142.0,568
20181011,3,6140.0,6155.5,6136.0,6152.0,145
20181011,4,6150.5,6152.5,6134.5,6136.0,99
20181011,5,6139.5,6157.5,6137.5,6154.5,169
20181011,6,6153.0,6162.5,6142.0,6156.0,363
20181011,7,6155.5,6183.5,6146.5,6163.0,530
20181011,8,6164.5,6174.5,6115.0,6119.5,619
20181011,9,6120.0,6139.5,6091.5,6135.0,963
20181011,10,6136.5,6151.5,6130.0,6148.0,271
20181011,11,6145.0,6183.5,6135.5,6168.0,604
20181011,12,6169.0,6217.0,6166.0,6199.5,898
20181011,13,6200.0,6265.0,6178.5,6260.0,1641
20181011,14,6262.0,6291.0,6252.0,6275.5,1531
20181011,15,6276.0,6276.0,6238.0,6257.0,741
20181011,16,6255.0,6300.0,6255.0,6273.5,552
20181011,17,6273.0,6278.5,6261.0,6273.5,85
20181012,0,6231.5,6242.0,6228.0,6240.0,75
20181012,1,6245.0,6271.0,6239.0,6243.5,258
20181012,2,6242.0,6260.0,6238.0,6253.0,117
20181012,3,6256.0,6262.0,6251.5,6257.0,103
20181012,4,6259.5,6272.0,6249.5,6268.0,25
20181012,5,6269.0,6292.0,6265.5,6285.0,271
20181012,6,6287.0,6314.0,6276.5,6303.0,646
20181012,7,6304.0,6310.0,6273.5,6275.5,341
20181012,8,6272.0,6274.5,6250.0,6268.0,336
20181012,9,6268.5,6325.0,6262.0,6299.5,607
20181012,10,6300.0,6318.0,6289.0,6302.0,217
20181012,11,6302.0,6329.0,6298.0,6311.0,482
20181012,12,6311.0,6318.5,6293.0,6295.5,408
20181012,13,6294.5,6335.0,6285.0,6325.0,754
20181012,14,6323.0,6323.0,6281.0,6295.5,602
20181012,15,6295.0,6315.0,6265.0,6274.5,539
20181012,16,6274.0,6278.0,6247.0,6269.0,363
20181012,17,6270.0,6290.0,6268.0,6288.5,75
20181015,0,6295.0,6309.0,6289.5,6295.0,70
20181015,1,6290.5,6293.5,6278.0,6293.0,136
20181015,2,6292.5,6304.0,6290.0,6297.0,103
20181015,3,6297.0,6299.0,6281.0,6289.5,88
20181015,4,6288.5,6290.5,6285.0,6285.0,11
20181015,5,6286.0,6291.0,6276.5,6284.0,81
20181015,6,6286.0,6294.0,6256.0,6277.0,417
20181015,7,6278.0,6284.0,6263.0,6272.0,223
20181015,8,6273.0,6282.0,6253.5,6260.0,333
20181015,9,6258.5,6287.0,6253.0,6280.0,215
20181015,10,6281.0,6284.0,6266.0,6273.5,243
20181015,11,6273.0,6294.5,6268.0,6289.5,342
20181015,12,6291.0,6314.0,6284.0,6304.5,454
20181015,13,6303.5,6342.0,6291.5,6325.0,894
20181015,14,6325.0,6330.0,6299.5,6312.5,595
20181015,15,6313.0,6318.5,6274.0,6276.0,667
20181015,16,6274.0,6287.0,6239.0,6239.0,321
20181015,17,6241.5,6253.0,6231.5,6239.5,125
20181016,0,6235.5,6243.0,6234.0,6238.0,70
20181016,1,6238.5,6252.5,6231.5,6248.0,282
20181016,2,6249.0,6249.0,6225.0,6225.0,183
20181016,3,6225.0,6230.0,6217.0,6225.0,151
20181016,4,6222.0,6222.0,6217.5,6218.5,26
20181016,5,6216.5,6226.5,6198.5,6212.5,230
20181016,6,6212.0,6219.0,6203.0,6218.0,338
20181016,7,6217.5,6218.0,6183.5,6193.5,508
20181016,8,6192.0,6240.0,6185.0,6227.0,335
20181016,9,6225.5,6228.5,6205.5,6215.0,264
20181016,10,6214.0,6232.0,6213.0,6213.5,153
20181016,11,6214.0,6231.5,6197.5,6227.5,454
20181016,12,6226.0,6240.0,6226.0,6237.5,425
20181016,13,6237.0,6248.0,6213.5,6227.0,720
20181016,14,6227.0,6233.0,6209.0,6221.0,555
20181016,15,6216.5,6230.0,6211.0,6217.5,382
20181016,16,6217.5,6226.0,6215.0,6223.0,155
20181016,17,6220.5,6236.0,6220.5,6233.0,95
20181017,0,6230.0,6230.0,6226.0,6226.0,9
20181017,1,6221.5,6224.5,6212.0,6213.5,108
20181017,2,6212.0,6214.0,6197.5,6202.5,138
20181017,3,6202.5,6216.0,6201.5,6213.5,66
20181017,4,6211.5,6211.5,6198.5,6201.5,25
20181017,5,6202.5,6214.5,6182.0,6206.5,344
20181017,6,6205.0,6222.0,6205.0,6217.0,297
20181017,7,6217.0,6217.5,6188.0,6198.5,296
20181017,8,6198.5,6276.0,6198.5,6267.5,881
20181017,9,6265.5,6269.5,6251.0,6259.0,262
20181017,10,6257.5,6264.0,6228.0,6233.0,348
20181017,11,6233.0,6258.5,6227.5,6237.5,383
20181017,12,6238.0,6246.5,6229.0,6237.5,321
20181017,13,6238.0,6257.0,6225.0,6247.0,633
20181017,14,6245.5,6262.0,6175.0,6198.0,1593
20181017,15,6197.5,6223.5,6194.0,6219.0,623
20181017,16,6220.0,6226.5,6216.0,6219.0,225
20181017,17,6218.5,6225.0,6214.0,6220.5,52
20181018,0,6214.5,6226.0,6214.5,6220.0,23
20181018,1,6217.0,6225.0,6207.0,6210.0,158
20181018,2,6206.5,6206.5,6196.0,6197.0,121
20181018,3,6195.5,6200.5,6185.5,6190.5,109
20181018,4,6190.0,6190.5,6185.0,6189.0,21
20181018,5,6188.5,6192.5,6177.0,6184.5,188
20181018,6,6184.0,6186.0,6162.5,6177.0,471
20181018,7,6177.0,6197.0,6155.5,6193.0,483
20181018,8,6193.5,6208.5,6185.0,6191.5,308
20181018,9,6191.0,6193.5,6137.5,6150.0,547
20181018,10,6151.0,6158.5,6135.0,6138.0,271
20181018,11,6138.0,6148.5,6130.0,6136.0,478
20181018,12,6137.5,6152.0,6130.0,6148.5,398
20181018,13,6149.0,6154.0,6122.0,6147.0,1068
20181018,14,6148.0,6174.5,6128.5,6166.0,821
20181018,15,6165.0,6178.5,6147.0,6162.0,648
20181018,16,6163.0,6175.0,6161.5,6162.0,196
20181018,17,6164.5,6167.5,6121.5,6132.0,162
20181019,0,6135.0,6146.0,6125.5,6146.0,66
20181019,1,6146.0,6165.5,6141.5,6163.5,336
20181019,2,6162.0,6163.0,6141.0,6151.0,220
20181019,3,6152.0,6161.0,6152.0,6157.5,104
20181019,4,6158.5,6172.0,6157.0,6167.5,39
20181019,5,6165.0,6178.0,6155.0,6178.0,129
20181019,6,6178.5,6187.5,6171.0,6179.0,236
20181019,7,6178.5,6180.5,6157.0,6172.0,203
20181019,8,6173.5,6185.0,6159.5,6182.0,141
20181019,9,6182.0,6195.5,6178.0,6179.5,139
20181019,10,6183.0,6191.5,6176.0,6181.5,160
20181019,11,6183.0,6224.0,6182.0,6223.5,649
20181019,12,6223.0,6242.5,6216.0,6227.5,715
20181019,13,6226.5,6240.0,6197.5,6234.0,949
20181019,14,6234.5,6240.5,6200.0,6214.5,482
20181019,15,6213.0,6226.0,6204.0,6217.5,410
20181019,16,6217.5,6224.0,6210.0,6221.0,190
20181019,17,6219.5,6229.5,6212.0,6222.0,55
20181022,0,6226.0,6226.0,6211.5,6212.0,15
20181022,1,6215.0,6236.0,6213.0,6232.0,148
20181022,2,6231.5,6253.5,6231.0,6249.0,306
20181022,3,6251.0,6273.5,6244.0,6271.0,141
20181022,4,6269.0,6271.0,6260.5,6260.5,29
20181022,5,6260.0,6277.0,6252.0,6257.0,274
20181022,6,6256.5,6268.5,6252.5,6260.5,240
20181022,7,6261.5,6331.5,6259.5,6298.0,1001
20181022,8,6298.5,6310.0,6286.0,6290.5,397
20181022,9,6289.0,6295.0,6278.0,6282.0,282
20181022,10,6282.0,6302.0,6279.5,6296.5,251
20181022,11,6296.0,6300.0,6280.0,6294.0,440
20181022,12,6294.5,6316.0,6282.0,6298.0,683
20181022,13,6298.0,6298.0,6241.5,6254.5,1063
20181022,14,6254.5,6261.5,6237.0,6257.5,433
20181022,15,6256.0,6256.0,6236.0,6244.0,324
20181022,16,6244.0,6244.0,6219.5,6233.5,287
20181022,17,6230.5,6232.0,6224.0,6228.5,66
20181023,0,6216.0,6223.5,6201.5,6223.0,102
20181023,1,6221.0,6237.5,6218.5,6225.0,183
20181023,2,6223.5,6231.0,6219.0,6221.0,104
20181023,3,6218.5,6219.0,6205.0,6213.5,79
20181023,4,6213.5,6216.0,6206.0,6210.0,31
20181023,5,6206.5,6215.0,6205.0,6206.5,119
20181023,6,6206.5,6206.5,6178.5,6195.5,498
20181023,7,6194.5,6212.0,6175.0,6205.0,301
20181023,8,6203.0,6216.0,6178.0,6192.0,244
20181023,9,6191.0,6196.0,6175.5,6195.5,237
20181023,10,6195.5,6200.0,6186.5,6191.5,173
